barcode,categoryCode,brandCode,cpg_id,cpg_ref
511111602323,,WEIGHT WATCHERS SMART ONES,559c2234e4b06aca36af13c6,Cogs
511111805625,,ALEVE LIQUID GELS,53e10d6368abd3c7065097cc,Cogs
511111603924,,,53e10d6368abd3c7065097cc,Cpgs
511111200963,,SANTITAS,5332f5fbe4b03c9a25efd0ba,Cogs
511111204879,,FRUIT LOVE,559c2234e4b06aca36af13c6,Cogs
511111301462,,TROPICANA,5332f5fbe4b03c9a25efd0ba,Cogs
511111001553,,,53e10d6368abd3c7065097cc,Cpgs
511111106081,,RAISIN NUT BRAN,5332f5f3e4b03c9a25efd0ae,Cogs
511111405696,,511111405696,53e10d6368abd3c7065097cc,Cogs
511111503255,,,5332f5f2e4b03c9a25efd0aa,Cpgs
511111901143,,VELVEETA,559c2234e4b06aca36af13c6,Cogs
511111400837,,GOOD HUMOR,5332f5f6e4b03c9a25efd0b4,Cogs
511111804277,,JUST CRACK AN EGG,559c2234e4b06aca36af13c6,Cogs
511111917274,BAKING,TEST BRANDCODE @1604946244789,5fa98944be37ce239d1070ff,Cogs
511111305071,,511111305071,5d5d4fd16d5f3b23d1bc7905,Cogs
511111100850,,,5332f5f6e4b03c9a25efd0b4,Cogs
511111701064,,,559c2234e4b06aca36af13c6,Cogs
511111316329,BAKING,TEST BRANDCODE @1598813526618,5f4bf556be37ce0b44915549,Cogs
511111716877,BAKING,,5f7760ffbe37ce1d26d7b7a8,Cogs
511111503972,,PEPSI,5332f5fbe4b03c9a25efd0ba,Cpgs
511111705888,,MOTT'S,5332f5f3e4b03c9a25efd0ae,Cogs
511111503187,,,5332f5f2e4b03c9a25efd0aa,Cpgs
511111604242,,RIBERHUS,5a734034e4b0d58f376be874,Cogs
511111601234,,HERSHEY'S PUDDING,559c2234e4b06aca36af13c6,Cogs
511111716433,BAKING,TEST BRANDCODE @1599097538395,5f504ac2be37ce0b793c9411,Cogs
511111003526,,,5332f7a7e4b03c9a25efd134,Cpgs
511111802846,,,5332fa58e4b03c9a25efd215,Cpgs
511111218067,BAKING,TEST BRANDCODE @1607636368260,5fd29590be37ce38bbbefb25,Cogs
511111604754,,GO & GROW,59b96571e4b0bf7c7980588b,Cogs
511111115205,BAKING,TEST BRANDCODE @1595968943087,5f208daebe37ce7958c59520,Cogs
511111000884,,COUNTRY CROCK,53e10d6368abd3c7065097cc,Cogs
511111601517,,STACY'S,5332f5fbe4b03c9a25efd0ba,Cogs
511111703549,,,5332f7a7e4b03c9a25efd134,Cpgs
511111100348,,MR. YOSHIDA'S,559c2234e4b06aca36af13c6,Cogs
511111203605,,,5332f5f3e4b03c9a25efd0ae,Cpgs
511111902300,,,53e10d6368abd3c7065097cc,Cpgs
511111517238,CANDY_AND_SWEETS,TEST BRANDCODE @1604437352151,5332fa12e4b03c9a25efd1e7,Cogs
511111616306,BAKING,,5f4a7a60be37ce2d95e65cac,Cogs
511111415138,BAKING,TEST BRANDCODE @1595531348410,5f19e054be37ce33f74a166e,Cogs
511111018100,BAKING,,5fd29591be37ce38bbbefb2b,Cogs
511111902973,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111015819,CANDY_AND_SWEETS,TEST BRANDCODE @1598296705444,5332fa12e4b03c9a25efd1e7,Cogs
511111702016,,LEA & PERRINS,559c2234e4b06aca36af13c6,Cogs
511111203049,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111302131,,HEINZ,559c2234e4b06aca36af13c6,Cogs
511111017387,GROCERY,SARA LEE ,5fb6b608be37ce522e165cb9,Cogs
511111017011,BAKING,TEST BRANDCODE @1602694015481,5f872b7fbe37ce66db5dd975,Cogs
511111400325,,OVEN FRY,559c2234e4b06aca36af13c6,Cogs
511111505204,,,53e10d6368abd3c7065097cc,Cogs
511111016298,CANDY_AND_SWEETS,TEST BRANDCODE @1598716510157,5332fa12e4b03c9a25efd1e7,Cogs
511111602484,,,5332f7a7e4b03c9a25efd134,Cpgs
511111300144,,TWO HATS,5332f709e4b03c9a25efd0f1,Cogs
511111000952,,STARBUCKS Bottled Drinks,5332f5fbe4b03c9a25efd0ba,Cogs
511111601722,,FRITOS,5332f5fbe4b03c9a25efd0ba,Cogs
511111701620,,PASTA RONI,5332f5fbe4b03c9a25efd0ba,Cogs
511111702665,,BRAND CODE,55b62995e4b0d8e685c14213,Cogs
511111604969,,ALLRECIPES,5d5d4fd16d5f3b23d1bc7905,Cogs
511111504061,,,53e10d6368abd3c7065097cc,Cogs
511111117919,BAKING,,5fc54c17be37ce1911dbb3b7,Cogs
511111504290,,V8 V FUSION ,5a734034e4b0d58f376be874,Cogs
511111916444,BAKING,TEST BRANDCODE @1599097538537,5f504ac2be37ce0b793c9411,Cogs
511111705390,,H20H,5332f5fbe4b03c9a25efd0ba,Cogs
511111603368,,MILLER GENUINE DRAFT,5332f709e4b03c9a25efd0f1,Cogs
511111817093,BAKING,TEST BRANDCODE @1603760319814,5f9770bfbe37ce03d08a2d83,Cogs
511111703266,,,5332f5f2e4b03c9a25efd0aa,Cpgs
511111203551,,,5332f7a7e4b03c9a25efd134,Cpgs
511111504900,,AMAZING GRAINS,559c2234e4b06aca36af13c6,Cogs
511111915126,BAKING,TEST BRANDCODE @1595531348374,5f19e054be37ce33f74a166e,Cogs
511111406297,,CHOCOLATE CHEERIOS,53e10d6368abd3c7065097cc,Cogs
511111105480,,ONE,5332f5fbe4b03c9a25efd0ba,Cogs
511111600282,,KEYSTONE ICE,5332f709e4b03c9a25efd0f1,Cogs
511111800361,,DIGIORNO CHEESE,559c2234e4b06aca36af13c6,Cogs
511111004912,,CALEBS KOLA,53e10d6368abd3c7065097cc,Cogs
511111619826,BAKING,TEST BRANDCODE @1611088503776,60074277be37ce360be639fe,Cogs
511111401360,,PILSNER URQUELL,5332f709e4b03c9a25efd0f1,Cogs
511111915560,BAKING,TEST BRANDCODE @1597935986474,5f3e9172be37ce5a0e01b952,Cogs
511111602767,,,540f215de4b09fb9af4b49f1,Cpgs
511111804321,, MILANO,5a734034e4b0d58f376be874,Cogs
511111618225,BAKING,,5fd3acb9be37ce0d9386bb4b,Cogs
511111402800,,,53501d2ab9237fd7718f9e1a,Cpgs
511111815228,BAKING,,5f208db0be37ce7958c59526,Cogs
511111006305,,GENERAL MILLS CEREAL,53e10d6368abd3c7065097cc,Cogs
511111516125,CANDY_AND_SWEETS,TEST BRANDCODE @1598635635448,5332fa12e4b03c9a25efd1e7,Cogs
511111500896,,CLEAR,5332f5f6e4b03c9a25efd0b4,Cogs
511111700463,,ARNOLD PALMER SPIKED HALF & HALF ORIGINAL,5332f709e4b03c9a25efd0f1,Cogs
511111817703,BEER_WINE_SPIRITS,ABSOLUT® LIME,5fb6d381be37ce522e165cbd,Cogs
511111817659,BEER_WINE_SPIRITS,ABSOLUT® JUICE STRAWBERRY,5fb6d381be37ce522e165cbd,Cogs
511111517672,BEER_WINE_SPIRITS,ABSOLUT® ORIGINAL,5fb6d381be37ce522e165cbd,Cogs
511111717683,BEER_WINE_SPIRITS,ABSOLUT® MANDRIN,5fb6d381be37ce522e165cbd,Cogs
511111517511,BEER_WINE_SPIRITS,ABSOLUT ELYX,5fb6d381be37ce522e165cbd,Cogs
511111017660,BEER_WINE_SPIRITS,ABSOLUT® JUICE APPLE,5fb6d381be37ce522e165cbd,Cogs
511111017509,BEER_WINE_SPIRITS,ABERLOUR,5fb6d381be37ce522e165cbd,Cogs
511111317593,BEER_WINE_SPIRITS,JAMESON COLD BREW ,5fb6d381be37ce522e165cbd,Cogs
511111817420,BEER_WINE_SPIRITS,JEFFERSON’S RESERVE,5fb6d381be37ce522e165cbd,Cogs
511111617419,BEER_WINE_SPIRITS,CAMPO VIEJO,5fb6d381be37ce522e165cbd,Cogs
511111917489,BEER_WINE_SPIRITS,KAHLUA,5fb6d381be37ce522e165cbd,Cogs
511111017455,BEER_WINE_SPIRITS,MUMM NAPA ,5fb6d381be37ce522e165cbd,Cogs
511111717478,BEER_WINE_SPIRITS,MALFY,5fb6d381be37ce522e165cbd,Cogs
511111117636,BEER_WINE_SPIRITS,MALIBU® LIME,5fb6d381be37ce522e165cbd,Cogs
511111317647,BEER_WINE_SPIRITS,MALIBU® STRAWBERRY,5fb6d381be37ce522e165cbd,Cogs
511111217534,BEER_WINE_SPIRITS,REDBREAST 12YO ,5fb6d381be37ce522e165cbd,Cogs
511111115434,BAKING,TEST BRANDCODE @1597527951412,5f38578fbe37ce5178517ad3,Cogs
511111215820,BAKING,,5f441281be37ce5dbe9b7c83,Cogs
511111800200,,SOL,5332f709e4b03c9a25efd0f1,Cogs
511111903291,,,5332f7ffe4b03c9a25efd16b,Cpgs
511111201793,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111816546,CANDY_AND_SWEETS,TEST BRANDCODE @1599159969725,5332fa12e4b03c9a25efd1e7,Cogs
511111216421,BAKING,,5f4cffbaa475f1050a66b573,Cogs
511111701903,,WYLER'S,559c2234e4b06aca36af13c6,Cogs
511111616979,BAKING,TEST BRANDCODE @1601939762943,5f7ba932be37ce2f290fb251,Cogs
511111006183,,FAT RABBIT,559c2234e4b06aca36af13c6,Cogs
511111406068,,TOTAL,5332f5f3e4b03c9a25efd0ae,Cogs
511111516071,BAKING,,5f493e72be37ce64d0ae36c0,Cogs
511111616023,BAKING,TEST BRANDCODE @1598635435829,5f493dabbe37ce64d0ae36ba,Cogs
511111402688,,,55a58719e4b0d0a65b3693cc,Cpgs
511111118237,BAKING,TEST BRANDCODE @1607708191093,5fd3ae1fbe37ce0d9386bb54,Cogs
511111503026,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111617624,BEER_WINE_SPIRITS,MALIBU® PINEAPPLE,5fb6d381be37ce522e165cbd,Cogs
511111104742,,PURE BLISS,59b96571e4b0bf7c7980588b,Cogs
511111604198,,ROYAL DANSK,5a734034e4b0d58f376be874,Cogs
511111416227,BAKING,TEST BRANDCODE @1598711015578,5f4a64e7be37ce17d23b3178,Cogs
511111402039,,,53e10d6368abd3c7065097cc,Cpgs
511111402312,,DEVOUR,559c2234e4b06aca36af13c6,Cogs
511111704096,,CAMPBELLS,5a734034e4b0d58f376be874,Cogs
511111915072,BAKING,TEST BRANDCODE @1595340086011,5f16f535be37ce2b30061e24,Cogs
511111200475,,STUBBORN SODA,5332f5fbe4b03c9a25efd0ba,Cogs
511111517443,BEER_WINE_SPIRITS,AVION,5fb6d381be37ce522e165cbd,Cogs
511111318682,BAKING,TEST BRANDCODE @1610039590413,5ff74126be37ce1e961f326e,Cogs
511111618669,BAKING,TEST BRANDCODE @1610039590349,5ff74126be37ce1e961f326e,Cogs
511111818694,BAKING,TEST BRANDCODE @1610039590443,5ff74126be37ce1e961f326e,Cogs
511111918714,BAKING,,5ff744ffbe37ce1e961f3274,Cogs
511111118671,BAKING,TEST BRANDCODE @1610039590383,5ff74126be37ce1e961f326e,Cogs
511111418702,CANDY_AND_SWEETS,TEST BRANDCODE @1610039590990,5332fa12e4b03c9a25efd1e7,Cogs
511111719441,BAKING,TEST BRANDCODE @1610495622485,5ffe3686be37ce5e01754c5d,Cogs
511111619499,BAKING,TEST BRANDCODE @1610496646104,5ffe3a85be37ce7aab2d4fd4,Cogs
511111219453,BAKING,TEST BRANDCODE @1610495622510,5ffe3686be37ce5e01754c5d,Cogs
511111119487,CANDY_AND_SWEETS,TEST BRANDCODE @1610495623019,5332fa12e4b03c9a25efd1e7,Cogs
511111419464,BAKING,TEST BRANDCODE @1610495622536,5ffe3686be37ce5e01754c5d,Cogs
511111919476,BAKING,TEST BRANDCODE @1610495622560,5ffe3686be37ce5e01754c5d,Cogs
511111214038,HEALTHY_AND_WELLNESS,ONE A DAY,5d9b4f591dda2c6225a284aa,Cogs
511111803003,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111705239,,511111705239,5d5d4fd16d5f3b23d1bc7905,Cogs
511111614074,DAIRY_AND_REFRIGERATED,COUNTRY CROCK ORIGINAL,5e5ea9cc9c50da1291a6d074,Cogs
511111900825,,HELLMANN'S/BEST FOODS,5332f5f6e4b03c9a25efd0b4,Cogs
511111615422,BAKING,TEST BRANDCODE @1597527951382,5f38578fbe37ce5178517ad3,Cogs
511111516798,BAKING,TEST BRANDCODE @1601644882040,5f772951be37ce6b592e90d1,Cogs
511111015468,CANDY_AND_SWEETS,TEST BRANDCODE @1597527952048,5332fa12e4b03c9a25efd1e7,Cogs
511111116240,BAKING,,5f4a650bbe37ce17d23b317e,Cogs
511111715764,BAKING,,5f43faadbe37ce3ef3fd371a,Cogs
511111615217,CANDY_AND_SWEETS,TEST BRANDCODE @1595968943787,5332fa12e4b03c9a25efd1e7,Cogs
511111200680,,TALENTI,5332f5f6e4b03c9a25efd0b4,Cogs
511111716082,BAKING,TEST BRANDCODE @1598635634767,5f493e72be37ce64d0ae36c2,Cogs
511111305842,,511111305842,53e10d6368abd3c7065097cc,Cogs
511111601005,,RED DOG,5332f709e4b03c9a25efd0f1,Cogs
511111201359,,SMITH & FORGE,5332f709e4b03c9a25efd0f1,Cogs
511111200031,,LIPTON Iced Tea Beverages,5332f5fbe4b03c9a25efd0ba,Cogs
511111201564,,RUFFLES,5332f5fbe4b03c9a25efd0ba,Cogs
511111604310,,V8 PLUS ENERGY ,5a734034e4b0d58f376be874,Cogs
511111804550,,POP SECRET,5a734034e4b0d58f376be874,Cogs
511111316992,CANDY_AND_SWEETS,TEST BRANDCODE @1601939763539,5332fa12e4b03c9a25efd1e7,Cogs
511111203322,,,5332f7ffe4b03c9a25efd16b,Cpgs
511111801191,,CAPRI SUN,559c2234e4b06aca36af13c6,Cogs
511111100416,,NUT HARVEST,5332f5fbe4b03c9a25efd0ba,Cogs
511111916390,BAKING,TEST BRANDCODE @1598881563437,5f4cff1aa475f1050a66b566,Cogs
511111902539,,,5332f5f2e4b03c9a25efd0aa,Cpgs
511111216650,BAKING,TEST BRANDCODE @1600291349208,5f628214be37ce78e6e2efaa,Cogs
511111102823,,,53501d2ab9237fd7718f9e18,Cpgs
511111204596,,HENRY WEINHARDS,53e10d6368abd3c7065097cc,Cogs
511111116479,CANDY_AND_SWEETS,TEST BRANDCODE @1599097539367,5332fa12e4b03c9a25efd1e7,Cogs
511111905035,,511111905035,5d5d4fd16d5f3b23d1bc7905,Cogs
511111706274,,FRUITY CHEERIOS,53e10d6368abd3c7065097cc,Cogs
511111905752,,FLINTSTONES MULTIVITAMIN GUMMY,53e10d6368abd3c7065097cc,Cogs
511111102267,,FOSTER'S,5332f709e4b03c9a25efd0f1,Cogs
511111904892,,F WHITLOCK AND SONS,559c2234e4b06aca36af13c6,Cogs
511111318804,BAKING,TEST BRANDCODE @1610046687007,5ff75cdebe37ce1e961f328c,Cogs
511111818816,BAKING,TEST BRANDCODE @1610046687035,5ff75cdebe37ce1e961f328c,Cogs
511111718796,BAKING,TEST BRANDCODE @1610046686980,5ff75cdebe37ce1e961f328c,Cogs
511111416456,BAKING,TEST BRANDCODE @1599097538572,5f504ac2be37ce0b793c9411,Cogs
511111314097,DAIRY_AND_REFRIGERATED,I CAN'T BELIEVE IT'S NOT BUTTER,5e5ea9cc9c50da1291a6d074,Cogs
511111118008,BAKING,TEST BRANDCODE @1607463684777,5fcff304be37ce6d53dfc683,Cogs
511111701781,,BAKEN-ETS,5332f5fbe4b03c9a25efd0ba,Cogs
511111405979,,LIBERTE,5332f5f3e4b03c9a25efd0ae,Cogs
511111006251,,APPLE CINNAMON CHEERIOS,53e10d6368abd3c7065097cc,Cogs
511111700180,,ST STEFANUS,5332f709e4b03c9a25efd0f1,Cogs
511111304050,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111101734,,DOLE CHILLED FRUIT JUICES,5332f5fbe4b03c9a25efd0ba,Cogs
511111915409,BAKING,,5f35a0bcbe37ce6853cff20a,Cogs
511111703822,,,5332f5f3e4b03c9a25efd0ae,Cpgs
511111700692,,SUAVE,5332f5f6e4b03c9a25efd0b4,Cogs
511111402190,,CLASSICO,559c2234e4b06aca36af13c6,Cogs
511111402473,,,5332f7a7e4b03c9a25efd134,Cpgs
511111717805,GROCERY,STROEHMANN,5fb6b608be37ce522e165cb9,Cogs
511111305354,,BUBLY,5332f5fbe4b03c9a25efd0ba,Cogs
511111004356,,1915 BOLTHOUSE FARMS,5a734034e4b0d58f376be874,Cogs
511111018827,CANDY_AND_SWEETS,TEST BRANDCODE @1610046687624,5332fa12e4b03c9a25efd1e7,Cogs
511111218784,BAKING,TEST BRANDCODE @1610046686954,5ff75cdebe37ce1e961f328c,Cogs
511111518839,BAKING,TEST BRANDCODE @1610049748079,5ff768d4be37ce1e961f3299,Cogs
511111114062,HEALTHY_AND_WELLNESS,MIRALAX LAXATIVES,5d9b4f591dda2c6225a284aa,Cogs
511111318248,BAKING,TEST BRANDCODE @1607708191128,5fd3ae1fbe37ce0d9386bb54,Cogs
511111818250,BAKING,TEST BRANDCODE @1607708191160,5fd3ae1fbe37ce0d9386bb54,Cogs
511111018261,BAKING,TEST BRANDCODE @1607708191197,5fd3ae1fbe37ce0d9386bb54,Cogs
511111518273,CANDY_AND_SWEETS,TEST BRANDCODE @1607708191721,5332fa12e4b03c9a25efd1e7,Cogs
511111718284,BAKING,,5fd3ae20be37ce0d9386bb5a,Cogs
511111519591,BAKING,TEST BRANDCODE @1610562208718,5fff3aa0be37ce2bb7930116,Cogs
511111619611,BAKING,TEST BRANDCODE @1610653894219,6000a0c6be37ce2bb793011c,Cogs
511111319566,BAKING,TEST BRANDCODE @1610562208600,5fff3aa0be37ce2bb7930116,Cogs
511111819578,BAKING,TEST BRANDCODE @1610562208645,5fff3aa0be37ce2bb7930116,Cogs
511111119609,CANDY_AND_SWEETS,TEST BRANDCODE @1610562209325,5332fa12e4b03c9a25efd1e7,Cogs
511111019589,BAKING,TEST BRANDCODE @1610562208680,5fff3aa0be37ce2bb7930116,Cogs
511111019701,BAKING,TEST BRANDCODE @1610660035827,6000b8c3be37ce321363c6bf,Cogs
511111419693,BAKING,TEST BRANDCODE @1610660035788,6000b8c3be37ce321363c6bf,Cogs
511111519713,CANDY_AND_SWEETS,TEST BRANDCODE @1610660036398,5332fa12e4b03c9a25efd1e7,Cogs
511111219736,BAKING,TEST BRANDCODE @1610718082494,60019b82be37ce4f17e558d1,Cogs
511111801474,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111702733,,,5459429be4b0bfcb1e864082,Cpgs
511111201847,,T.G.I. FRIDAY'S,559c2234e4b06aca36af13c6,Cogs
511111600350,,CUSQUENA,5332f709e4b03c9a25efd0f1,Cogs
511111517399,BREAD_AND_BAKERY,ARNOLD,5fb6b608be37ce522e165cb9,Cogs
511111001997,,MC CAFE,559c2234e4b06aca36af13c6,Cogs
511111404514,,O-KE-DOKE,5a734034e4b0d58f376be874,Cogs
511111517955,BAKING,TEST BRANDCODE @1607312532260,5fcda494be37ce688e08b0cb,Cogs
511111505648,,ALKA SELTZER ADULT HEARTBURN CHEWS/ GUMMY/ TAB,53e10d6368abd3c7065097cc,Cogs
511111615149,BAKING,TEST BRANDCODE @1595531348450,5f19e054be37ce33f74a166e,Cogs
511111816058,BAKING,TEST BRANDCODE @1598635435926,5f493dabbe37ce64d0ae36ba,Cogs
511111018056,BAKING,TEST BRANDCODE @1607636368136,5fd29590be37ce38bbbefb25,Cogs
511111416012,BAKING,,5f493d85be37ce64d0ae36b1,Cogs
511111201281,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111806387,,OATMEAL CRISP,5332f5f3e4b03c9a25efd0ae,Cogs
511111101383,,,5332f709e4b03c9a25efd0f1,Cogs
511111818533,BAKING,,5ff3842abe37ce2c56dacbab,Cogs
511111518556,BAKING,TEST BRANDCODE @1609794603283,5ff3842bbe37ce2c56dacbad,Cogs
511111614630,HEALTHY_AND_WELLNESS,PHILLIPS'®DIGESTIVE,5d9b4f591dda2c6225a284aa,Cogs
511111919681,BAKING,TEST BRANDCODE @1610660035741,6000b8c3be37ce321363c6bf,Cogs
511111719724,BAKING,,6000b8c4be37ce321363c6c5,Cogs
511111018544,BAKING,TEST BRANDCODE @1609794603237,5ff3842bbe37ce2c56dacbad,Cogs
511111218579,BAKING,TEST BRANDCODE @1609794603367,5ff3842bbe37ce2c56dacbad,Cogs
511111718567,BAKING,TEST BRANDCODE @1609794603327,5ff3842bbe37ce2c56dacbad,Cogs
511111418580,CANDY_AND_SWEETS,TEST BRANDCODE @1609794603942,5332fa12e4b03c9a25efd1e7,Cogs
511111918592,BAKING,TEST BRANDCODE @1610038521409,5ff73cf9be37ce1e961f3256,Cogs
511111419747,BAKING,TEST BRANDCODE @1610718082601,60019b82be37ce4f17e558d1,Cogs
511111619772,CANDY_AND_SWEETS,TEST BRANDCODE @1610718083279,5332fa12e4b03c9a25efd1e7,Cogs
511111319795,BAKING,,60074260be37ce360be639f5,Cogs
511111119760,BAKING,TEST BRANDCODE @1610718082685,60019b82be37ce4f17e558d1,Cogs
511111819783,BAKING,,60019b83be37ce4f17e558d7,Cogs
511111919759,BAKING,TEST BRANDCODE @1610718082644,60019b82be37ce4f17e558d1,Cogs
511111319122,BAKING,,5ff8b5febe37ce4a13986613,Cogs
511111119111,CANDY_AND_SWEETS,TEST BRANDCODE @1610135036684,5332fa12e4b03c9a25efd1e7,Cogs
511111919193,BAKING,,5ffe2df8be37ce5e01754c1f,Cogs
511111519201,BAKING,TEST BRANDCODE @1610493496943,5ffe2e38be37ce5e01754c21,Cogs
511111219170,CANDY_AND_SWEETS,TEST BRANDCODE @1610493089082,5332fa12e4b03c9a25efd1e7,Cogs
511111019091,BAKING,TEST BRANDCODE @1610135035614,5ff8b5fbbe37ce4a1398660d,Cogs
511111419181,BAKING,,5ffe2ce0be37ce5e01754c16,Cogs
511111619109,BAKING,TEST BRANDCODE @1610135035679,5ff8b5fbbe37ce4a1398660d,Cogs
511111519089,BAKING,TEST BRANDCODE @1610135035546,5ff8b5fbbe37ce4a1398660d,Cogs
511111819134,BAKING,TEST BRANDCODE @1610493088287,5ffe2ca0be37ce5e01754c09,Cogs
511111519157,BAKING,TEST BRANDCODE @1610493088459,5ffe2ca0be37ce5e01754c09,Cogs
511111019145,BAKING,TEST BRANDCODE @1610493088421,5ffe2ca0be37ce5e01754c09,Cogs
511111719168,BAKING,TEST BRANDCODE @1610493088494,5ffe2ca0be37ce5e01754c09,Cogs
511111819066,BAKING,,5ff789d5be37ce786ba0f6a8,Cogs
511111119043,BAKING,TEST BRANDCODE @1610058181760,5ff789c5be37ce786ba0f6a2,Cogs
511111319078,BAKING,TEST BRANDCODE @1610135035332,5ff8b5fbbe37ce4a1398660d,Cogs
511111619055,CANDY_AND_SWEETS,TEST BRANDCODE @1610058182453,5332fa12e4b03c9a25efd1e7,Cogs
511111419020,BAKING,TEST BRANDCODE @1610058181682,5ff789c5be37ce786ba0f6a2,Cogs
511111919032,BAKING,TEST BRANDCODE @1610058181719,5ff789c5be37ce786ba0f6a2,Cogs
511111906285,,HERSHEYS CEREAL,5332f5f3e4b03c9a25efd0ae,Cogs
511111415787,BAKING,TEST BRANDCODE @1598296704728,5f441280be37ce5dbe9b7c7d,Cogs
511111701347,,AMP,53e10d6368abd3c7065097cc,Cogs
511111003755,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111905318,,511111905318,5d5d4fd16d5f3b23d1bc7905,Cogs
511111500940,,AXE,5332f5f6e4b03c9a25efd0b4,Cogs
511111116035,BAKING,TEST BRANDCODE @1598635435855,5f493dabbe37ce64d0ae36ba,Cogs
511111617907,CANDY_AND_SWEETS,TEST BRANDCODE @1606765582946,5332fa12e4b03c9a25efd1e7,Cogs
511111503811,,,5332f712e4b03c9a25efd0f9,Cpgs
511111203834,,,53e10d6368abd3c7065097cc,Cpgs
511111216933,BAKING,,5f7ba678be37ce23081c5296,Cogs
511111806509,,ALEXA-O'S,5c6d516795144c607914426e,Cogs
511111904014,,,5332f5f2e4b03c9a25efd0aa,Cpgs
511111005704,,511111005704,53e10d6368abd3c7065097cc,Cogs
511111017172,BAKING,,5f99f720be37ce13da9eadec,Cogs
511111805069,,511111805069,5d5d4fd16d5f3b23d1bc7905,Cogs
511111402244,,STEEL RESERVE,5332f709e4b03c9a25efd0f1,Cogs
511111904946,,POP WORKS & COMPANY,5332f5fbe4b03c9a25efd0ba,Cogs
511111900498,,SABRITONES,5332f5fbe4b03c9a25efd0ba,Cogs
511111205456,,511111205456,5d5d4fd16d5f3b23d1bc7905,Cogs
511111200314,,SURE-JELL,559c2234e4b06aca36af13c6,Cogs
511111500179,,TERRAPIN,5332f709e4b03c9a25efd0f1,Cogs
511111501053,,SMART MADE,559c2234e4b06aca36af13c6,Cogs
511111417057,BAKING,,5f872bd3be37ce66db5dd982,Cogs
511111405023,,511111405023,5d5d4fd16d5f3b23d1bc7905,Cogs
511111404231,,LOVE BEAUTY AND PLANET,5332f5f6e4b03c9a25efd0b4,Cogs
511111005865,,PROTEIN ONE,5332f5f3e4b03c9a25efd0ae,Cogs
511111203766,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111605492,,511111605492,5d5d4fd16d5f3b23d1bc7905,Cogs
511111414551,BAKING,,5ea07defbe37ce3e45b6a780,Cogs
511111501541,,,5332f5fbe4b03c9a25efd0ba,Cogs
511111617136,BAKING,TEST BRANDCODE @1603925787381,5f99f71bbe37ce13da9eade6,Cogs
511111002086,,KOOL-AID,559c2234e4b06aca36af13c6,Cogs
511111203995,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111416890,BAKING,TEST BRANDCODE @1601939013241,5f7ba644be37ce23081c5289,Cogs
511111401438,,,559c2234e4b06aca36af13c6,Cogs
511111803447,,,5332f7a7e4b03c9a25efd134,Cpgs
511111615705,BAKING,,5f403232be37ce5f78d9ed1a,Cogs
511111317715,BEER_WINE_SPIRITS,ABSOLUT® CITRON,5fb6d381be37ce522e165cbd,Cogs
511111717522,BEER_WINE_SPIRITS,AVION R44,5fb6d381be37ce522e165cbd,Cogs
511111102984,,,5332f5ebe4b03c9a25efd0a8,Cpgs
511111418146,BAKING,TEST BRANDCODE @1607639231710,5fd2a0bfbe37ce49eb72c0ef,Cogs
511111902812,,,53501d2ab9237fd7718f9e1a,Cpgs
511111900269,,MILLER FORTUNE,5332f709e4b03c9a25efd0f1,Cogs
511111900771,,LEVER 2000,5332f5f6e4b03c9a25efd0b4,Cogs
511111105558,BABY,A+D,5d9b4f591dda2c6225a284aa,Cogs
511111312949,,PULLUPS,550b2565e4b001d5e9e4146f,Cogs
511111216582,BAKING,,5f5bc4f1be37ce17125ac0e6,Cogs
511111817864,BAKING,TEST BRANDCODE @1606765578435,5fc54c0abe37ce1911dbb3b1,Cogs
511111003960,,MOUNTAIN DEW,5332f5fbe4b03c9a25efd0ba,Cogs
511111102052,,,559c2234e4b06aca36af13c6,Cogs
511111101505,,SUN CHIPS,5332f5fbe4b03c9a25efd0ba,Cogs
511111716365,CANDY_AND_SWEETS,TEST BRANDCODE @1598813527796,5332fa12e4b03c9a25efd1e7,Cogs
511111800712,,PURE LEAF Tea Leaves,5332f5f6e4b03c9a25efd0b4,Cogs
511111201120,,CORN NUTS,559c2234e4b06aca36af13c6,Cogs
511111702382,,BREAKSTONE'S,559c2234e4b06aca36af13c6,Cogs
511111200192,,SPARKS,5332f709e4b03c9a25efd0f1,Cogs
511111316275,BAKING,TEST BRANDCODE @1598716509358,5f4a7a5bbe37ce2d95e65c9f,Cogs
511111301189,,MAXWELL HOUSE,559c2234e4b06aca36af13c6,Cogs
511111603436,,,5332f7a7e4b03c9a25efd134,Cpgs
511111516637,CANDY_AND_SWEETS,TEST BRANDCODE @1599849714378,5332fa12e4b03c9a25efd1e7,Cogs
511111716204,BAKING,TEST BRANDCODE @1598711015496,5f4a64e7be37ce17d23b3178,Cogs
